,Unnamed: 0,Unnamed: 0.1,address_line1,address_line2,area,city,constructed_area,district_code,latitude,longitude,name,pin_code,website,has_department_regular_courses,has_faculty_regular_courses,has_fellowships,has_other_minority_data,has_other_regular_courses,is_accredited,is_foreign_students_enrolled,no_of_student_hostel,offers_distance_programme,offers_loan,offers_scholarship,specialized,state_code,student_hostel_available,year_of_establishment,college_building,library,laboratory,playground,ranking,student_count,teacher_count,stu_is_tech_ratio
661,661,658,"Plot No. INS-1, RIICO Industrial Area Ph-II",,42.29,NEWAI,49458.59,120,26.359347,75.91836500000002,"Dr K N Modi University, Tonk",304021,www.dknmu.org,1,1,0,1,0,1,1,6,0,0,1,0,8,1,2010.0,1,0,1,0,662,712,62,11
662,662,659,Village Chithera,Tehsil Dadri,286.2920000000001,Gautam Buddha Nagar,560832.0,141,28.520001,77.570001,SHIV NADAR UNIVERSITY,201314,www.snu.edu.in,0,1,1,0,0,1,1,11,0,0,0,1,9,1,2011.0,1,0,1,0,663,899,57,15
663,663,660,Administrative Building,,1632.0,Hyderabad,423406.0,536,17.240001,78.310001,"Osmania University, Hyderabad",500007,http://www.osmania.ac.in,1,1,1,0,0,1,1,24,1,0,1,0,36,1,1917.0,1,0,1,0,664,508,48,10
664,664,661,Delhi-Sirsa Road,,372.0,Hisar,910543.0,80,,,"Guru  Jambheshwar University of Science and Technology, Hissar",125001,www.gjust.ac.in,1,0,0,1,0,1,1,8,1,0,1,1,6,1,1995.0,1,0,1,0,665,2835,37,76
665,665,662,"Peoples University Campus, By-pass Road, Bhanpur",,66.15,Bhopal,217904.0,444,23.301202,77.424032,PEOPLES UNIVERSITY,462037,www.peoplesuniversity.edu.in,1,0,0,0,0,0,0,3,0,0,0,0,23,1,2011.0,1,0,1,0,666,259,57,4
666,666,663,Rawatbhata Road Kota -21 (Rajasthan),,75.41,Kota,120000.0,127,25.160001,75.850001,"Vardhman Mahaveer Open University, Kota",324021,http://www.vmou.ac.in/,0,0,1,0,0,1,0,0,1,0,1,0,8,0,1987.0,1,0,1,0,667,593,26,22
667,667,664,Village - Mendua,Post - Bhojpur,50.65,Raisen,25387.0,446,23.13445,77.55988,AISECT UNIVERSITY,464993,www.aisectuniversity.ac.in,0,1,1,0,0,0,1,3,0,0,1,0,23,1,2010.0,1,0,1,0,668,976,18,54
668,668,665,"Second Floor, Training School Complex,Anushaktinagar,",Mumbai 4000 094,2099.0,Mumbai,2000.0,519,19.0334781,72.9258936,"Homi Bhabha Natioanal Institute Knowledge Management Group, Mumbai",400094,www.hbni.ac.in,0,0,1,0,0,1,0,0,0,0,0,0,27,0,2004.0,1,0,1,0,669,668,62,10
669,669,666,Deenbandhu Chhotu Ram University of Science and Technology,"Murthal, District Sonepat.",273.0,Sonepat,128356.0,76,29.0301118,77.070837,"Deenbandhu Chhotu Ram University of Science & Technology, Murthal(Sonepat)",131039,"dcrustm.org, dcrustm.ac.in",0,1,0,1,0,0,0,7,0,0,1,0,6,1,1987.0,1,0,1,0,670,2616,48,54
670,670,667,"Chittoor, Sri City, Satyavedu Mandal, Chittoor District",,77.83,Satyavedu Mandal,17651.57,554,,,INDIAN INSTITUTE OF INFORMATION TECHNOLOGY,517588,iiits.ac.in,0,1,0,0,0,0,0,2,0,0,0,1,28,1,2013.0,1,0,1,0,671,1505,68,22
671,671,668,"3rd Floor, Nilgiri Building","IIIT-H Campus, Gachibowli,",839.93,Hyderabad,3410.52,551,17.445872,78.349594,RAJIV GANDHI UNIVERSITY OF KNOWLEDGE TECHNOLOGIES,500032,http://www.rgukt.in,0,1,0,1,0,0,0,13,0,1,1,1,28,1,2008.0,1,0,1,0,672,516,38,13
672,672,669,"Badshah, Bagh",University of Lucknow,146.0,Lucknow,225744.0,157,26.86312,80.93598,"Lucknow University, Lucknow",226007,www.lkouniv.ac.in,1,1,1,1,0,1,1,16,0,0,1,0,9,1,1867.0,1,0,1,0,673,1587,60,26
673,673,670,"Headquarters Dimapur,","Sodolhou Village, PO ARTC",83.0,Dimapur,1728.0,265,,,"The Global Open University Nagaland, Dimapur",797115,www.nagaland.net.in,1,0,0,0,0,0,0,2,1,0,0,0,13,1,2006.0,1,0,1,0,674,758,38,19
674,674,671,"AGRICULTURE UNIVERSITY,",Jodhpur,50.0,JODHPUR,30000.0,113,26.28001,73.02001,"AGRICULTURE UNIVERSITY, JODHPUR",342304,www.au-ju.org,0,0,0,0,0,0,0,0,0,0,0,1,8,0,2013.0,1,0,1,0,675,2276,55,41
675,675,672,Thanikachalam Road,Thyagraya Nagar,6.0,Chennai,,603,13.00827,80.01348,Dakshina Bharat Hindi Prachar Sabha,600017,www.dbhpscentral.org,1,0,0,0,0,0,0,1,1,0,1,1,33,1,1918.0,1,0,1,0,676,2238,19,117
676,676,673,University of Kota,"MBS ROAD, KABIR CIRCLE",150.0,KOTA,60000.0,127,25.13881,75.80751,"Kota University, Kota",324007,www.uok.ac.in,1,1,1,1,0,0,1,0,0,1,1,0,8,0,2003.0,1,0,1,0,677,1942,38,51
677,677,674,"The Registrar,University  of Agricultural Sciences, Raichur","The Nodal Officer,University  of Agricultural Sciences, Raichur",745.0,Raichur,1000.0,559,16.250000099999998,77.350001,"University  of Agricultural Sciences, Raichur",584102,www.uasraichur.edu.in,1,1,0,0,0,1,1,5,0,0,1,1,29,1,2009.0,1,0,1,0,678,1617,36,44
678,678,675,"JLB ROAD, NEAR ASOKA CIRCLE, LAKSHMIPURAM, MYSURU",,173.5,MYSURU,0.0,577,,,Karnataka State Dr. Gangubai Hangal Music And Performing Arts University,570004,www.musicuniversity.ac.in,0,1,0,0,0,0,0,0,0,0,0,1,29,0,2007.0,1,0,1,0,679,1707,25,68
679,679,676,village Ladoo Suutanpur Road,Kumarhatti,,Kumarhatti,86362.0,31,,,"Maharashi Markandeshwar University, Solan",173229,www.mmusolan.org,0,1,0,0,0,0,0,2,0,0,0,0,2,1,2010.0,1,0,1,0,680,416,62,6
680,680,677,"NUALS Campus, HMT Colony P.O.",Kalamassery,10.0,Kochi,10194.0,595,,,"National University of Advanced Legal Studies, Kochi",683503,www.nuals.ac.in,0,1,0,1,0,0,0,4,0,0,0,1,32,1,2002.0,1,0,1,0,681,388,20,19
681,681,678,SERKKADU,VELLORE-632 115,120.0,VELLORE,,605,13.23012,79.24561,"Thiruvalluvar Univeristy, Vellore",632115,WWW.thiruvalluvaruniversity.ac.in,1,0,0,0,0,0,0,0,0,0,0,0,33,0,2002.0,1,0,1,0,682,1259,64,19
682,682,679,"Mukthagangotri, Mysore",570006,30.0,Mysore,40000.0,577,12.30001,76.65001,"Karnataka State Open University, Mysore",570006,www.ksoumysore.edu.in,1,0,0,1,0,0,0,2,1,0,1,0,29,1,1996.0,1,0,1,0,683,2764,39,70
683,683,680,"Chennai-Bangalore Highway, Pennalur",Sriperumbudur,41.35,Chennai,25351.3,604,12.978805,79.959448,"Rajiv Gandhi National Instiute of Youth Development, Sriperumbudur",602105,www.rgniyd.gov.in,0,1,1,0,1,0,0,2,0,1,1,1,33,1,1993.0,1,0,1,0,684,1939,27,71
684,684,681,Hamdard Nagar,,91.6,New Delhi,127534.94,98,28.5129034,77.249348,Jamia Hamdard,110062,www.jamiahamdard.edu,1,1,0,1,0,1,1,7,1,0,1,0,7,1,1906.0,1,0,1,0,685,2470,57,43
685,685,682,Chaudhary Charan Singh Haryana Agricultural University,,8720.0,Hisar,2978486.327,80,29.10001,75.46001,"Chaudhary Charan Singh Haryana Agricultural University, Hisar",125004,http://www.hau.ernet.in,0,0,0,0,0,1,0,12,0,0,0,1,6,1,1970.0,1,0,1,0,686,1316,34,38
686,686,683,Jawaharlal Nehru University,,1019.38,New Delhi,338396.05,98,,,Jawahar Lal Nehru University,110067,www.jnu.ac.in,1,1,1,0,0,0,1,18,0,0,1,0,7,1,1969.0,1,0,1,0,687,1633,28,58
687,687,684,"SVKM's NMIMS (Deemed-to-be University), V L Mehta Road","Vile Parle (W), Mumbai- 400056",179.26,Mumbai,1914287.16,519,19.10301,72.83721,"Narsee Monjee Institute of Management Studies, Mumbai",400056,www.nmims.edu,1,0,0,0,0,1,1,16,1,0,0,1,27,1,1981.0,1,0,1,0,688,438,59,7
688,688,685,Rourkela-769008,Odisha,645.0,Rourkela,1007588.0,374,22.02556,84.09047,"National Institute of Technology, Rourkela",769008,www.nitrkl.ac.in,1,0,0,1,1,1,0,10,0,0,1,1,21,1,1961.0,1,0,1,0,689,1420,71,20
689,689,686,Shahganj Road,,173.1,Jaunpur,15000.0,194,,,"Veer Bahadur Singh Purvanchal University, Jaunpur",222003,www.vbspu.ac.in,1,0,0,0,0,0,0,7,0,0,0,0,9,1,1987.0,1,0,1,0,690,2931,23,127
690,690,687,Shaktinagar,Mela Road,153.0,Gwalior - 474 002,48014.0,421,26.21807,78.19206,"Lakshmibai National Institute of Physical Education, Gwalior",474002,www.lnipe.gov.in,1,0,1,0,0,1,1,12,0,0,1,1,23,1,1957.0,1,0,1,0,691,2997,25,119
691,691,688,"Opp. Revati Range Gate No.1,","Sanwer Road, Jakhya.",77.0,Indore,47857.34,439,22.72531,75.86551,ORIENTAL UNIVERSITY,453555,www.orientaluniversity.in,0,1,0,1,0,0,0,0,0,0,1,0,23,0,2011.0,1,0,1,0,692,1731,49,35
692,692,689,"JyotiVihar, Burla",Sambalpur,610.0,Sambalpur,11000.0,372,21.48035,83.883682,"Sambalpur University, Sambalpur",768019,www.suniv.ac.in,1,0,1,1,0,0,0,10,0,0,0,0,21,1,1967.0,1,0,1,0,693,1266,55,23
693,693,690,Civil lines,,,Jabalpur,,451,,,"Nanaji Deshmukh Pashu Chikitsa Vigyan Vishwavidalaya, Jabalpur",482001,www.mppcvv.org,0,0,0,0,0,0,0,7,0,0,0,1,23,1,2009.0,1,0,1,0,694,684,28,24
694,694,691,"Crawford Hall, Mysore",Mysore-570 005,913.0,Mysore,75000.0,577,,,"Mysore University, Mysore",570005,www.uni-mysore.ac.in,1,0,0,0,0,1,1,7,0,0,1,0,29,1,1916.0,1,0,1,0,695,1669,37,45
695,695,692,Punjabi University,Rajpura Road,700.0,Patiala,,48,30.35001,76.44001,"Punjabi University, Patiala",147002,www.punjabiuniversity.ac.in,1,0,1,1,0,1,1,17,1,0,0,0,3,1,1962.0,1,0,1,0,696,1415,62,22
696,696,693,"Gen A.K. Vaidya Marg, Santosh Nagar",Film City Road,14.0,Mumbai,,519,,,"Indira Gandhi Institute of Development Research, Mumbai",400065,www.postmaster.ac.in,0,0,0,0,1,1,0,1,0,0,0,1,27,1,1987.0,1,0,1,0,697,1866,74,25
697,697,694,"Shalimar, Srinagar","Shalimar, Srinagar",105.0,Srinagar,21300.0,10,34.038709999999995,74.90441,"Sher-e-Kashmir University of Agricultural Science & Technology of Kashmir, Srinagar",190025,www.skuastkashmir.ac.in,0,1,1,1,0,1,0,4,0,0,1,1,1,1,1982.0,1,0,1,0,698,2576,31,83
698,698,695,"17-B,",Sri Aurobindo Marg,4.27,New Delhi,12954.05,98,,,"National University of Education, Planning & Administration, New Delhi",110016,www.nuepa.org,0,1,1,0,0,0,0,1,0,0,0,1,7,1,1962.0,1,0,1,0,699,1784,74,24
699,699,696,"Village Saunti, Amloh Road, District Fatehgarh Sahib(Punjab)147203","Village Saunti, Amloh Road, District Fatehgarh Sahib(Punjab)147203",147324.12,Mandi Gobindgarh,117859.3,40,30.67672,76.29392,DESH BHAGAT UNIVERSITY,147203,www.deshbahagatuniversity.in,1,0,0,1,0,0,1,7,0,0,1,0,3,1,1999.0,1,0,1,0,700,695,50,13
700,700,697,"NEJOTI Building, B.K. Kakati Road, Bholanath Mandir Path,",Ulubari,,Guwahati,5200.0,322,,,NATIONAL LAW UNIVERSITY AND JUDICIAL ACADEMY,781007,www.nluassam.ac.in,0,0,0,0,1,0,0,4,0,0,0,1,18,1,2011.0,1,0,1,0,701,2991,68,43
701,701,698,"Jhajjar - Bahadurgarh Road,","Highway No 22,",26.0,Jhajjar,8560.0,83,28.623414,76.743085,"JAGAN NATH UNIVERSITY, JHAJJAR",124507,http://www.jagannathuniversityncr.org,0,1,1,0,1,0,0,2,0,1,1,0,6,1,2013.0,1,0,1,0,702,2234,65,34
702,702,699,"Sankari Main Road (NH-47), Ariyanoor",Salem - 636308,622.35,Salem,429791.4326,608,11.597516,78.08428599999998,"VINAYAKA MISSIONs RESEARCH FOUNDATION, SALEM",636308,www.vinayakamission.com,1,1,0,1,0,0,0,10,1,0,0,0,33,1,1982.0,1,0,1,0,703,1222,18,67
703,703,701,"MPKV, RAHURI Pin- 413 722",Tal. Rahuri,8000.0,Rahuri,575749.49,522,19.386966,74.646606,"Mahatma Phule Krishi Vidyapeeth, Rahuri",413722,www.mpkv.ac.in,0,0,0,0,0,1,0,0,0,0,0,1,27,0,1968.0,1,0,1,0,704,1980,43,46
704,704,702,"D.Y.Patil Sports Stadium, 'B' Wing, Third Floor,","Nerul, Navi Mumbai 400706",76.0,Navi Mumbai,700.0,517,19.03001,73.02001,"Padmashree Dr. D. Y. Patil Vidyapeeth, , Mumbai",400706,www.dypatil.edu,0,1,0,1,0,1,0,2,0,0,1,0,27,1,2002.0,1,0,1,0,705,954,47,20
705,705,703,Sri Guru Granth Sahib World University,,136.75,Fatehgarh Sahib,29182.0,40,30.00001,76.00001,"Sri Guru Granth Sahib World University, Fatehgarh Sahib",140406,www.sggswu.org,1,0,0,1,0,0,0,3,0,0,1,0,3,1,2008.0,1,0,1,0,706,1772,49,36
706,706,704,Haryana,,32.0,ROHTAK,40000.0,82,28.909101,76.604401,STATE UNIVERSITY OF PERFORMING AND VISUAL ARTS,124001,www.supva.ac.in,1,0,0,0,0,0,0,0,0,0,1,1,6,0,2011.0,1,0,1,0,707,986,68,14
707,707,705,"Residency Road, Jodhpur",Jodhpur,764.75,Jodhpur,152288.0,113,26.25373,73.24566999999998,"Jai Narain Vyas University, Jodhpur",342001,jnvu.edu.in,1,1,1,1,0,1,0,12,0,0,1,0,8,1,1962.0,1,0,1,0,708,2396,72,33
708,708,706,Dumna Airport Road,Post Office: Khamaria,250.0,Jabalpur,91207.0,451,23.50001,82.50001,"Pandhi Dwarka Prasad Mishra Indian Institute of Information Technology & Manufacturing , Jabalpur",482005,www.iiitdmj.ac.in,0,1,1,0,0,0,0,3,0,0,1,1,23,1,2005.0,1,0,1,0,709,631,34,18
709,709,708,Jant-Pali,,483.0,Mahendergarh,0.0,84,28.212542,76.12456999999998,"Central University of Haryana, Mahendergarh",123029,www.cuh.ac.in,1,0,1,1,0,0,0,2,0,0,1,0,6,1,2009.0,1,0,1,0,710,2195,54,40
710,710,709,"Dnyangangotri ,Goverdyhan",", Near Gangapur Dam",155.0,Nashik,,516,,,Yashwant Rao Chavan Maharashtra Open University,422222,http://ycmou.digitaluniversity.ac,0,0,0,0,0,0,0,0,1,0,0,0,27,0,1989.0,1,0,1,0,711,1670,65,25
711,711,710,"Arcadia Grant, P.O Chandanwari",Premnagar,50.0,Dehradun,84260.0,60,30.30855,77.95673000000002,"UTTARANCHAL UNIVERSITY, DEHRADUN",248007,www.uttaranchaluniveristy.ac.in,0,1,0,1,0,0,1,10,0,0,0,0,5,1,2013.0,1,0,1,0,712,2193,53,41
712,712,711,Babu Vijendra Marg,Adarsh Institutional Area,52.0,Gangoh,32080.0,132,29.78438,77.267822,"SHOBHIT UNIVERSITY, GANGOH",247341,www.shobhituniversity.ac.in,0,1,1,0,0,0,0,2,0,0,1,0,9,1,2012.0,1,0,1,0,713,2574,72,35
713,713,712,"NH-12, HOSHANGABAD ROAD, JATKHEDI",MISROD,34.0,BHOPAL,375863.0,444,,,SARVEPALLI RADHAKRISHNAN UNIVERSITY,462047,srku.edu.in,1,1,0,0,0,0,0,2,0,0,0,0,23,1,2014.0,1,0,1,0,714,595,66,9
714,714,713,"Plot No. 2, Sector - 17 A",YAMUNA EXPRESSWAY,52.0,GREATER NOIDA,25651.9,141,28.457543,77.497748,GALGOTIAS UNIVERSITY,201203,WWW.GALGOTIASUNIVERSITY.EDU.IN,0,1,0,0,0,0,1,2,0,0,0,0,9,1,2011.0,1,0,1,0,715,2386,47,50
715,715,714,"Sonipat Narela Road, Near Jagdishpur Vilage",Sonipat (Haryana) NCR of Delhi (India),80.0,Sonipat,76437.868,76,28.927401,77.56401,"O. P. Jindal Global University, Sonipat",131001,www.jgu.edu.in,0,1,0,1,0,1,1,11,0,0,0,0,6,1,2009.0,1,0,1,0,716,519,34,15
716,716,715,"74 KM, MILE STONE, NH-2, DELHI-AGRA HIGHWAY","P.O.-AURANGABAD, TEHSIL- HODAL",26.4,HODAL,29811.42,89,28.001620000000006,77.003328,"M V N University, Palwal",121105,www.mvn.edu.in,1,0,0,0,0,0,0,2,0,0,0,0,6,1,2012.0,1,0,1,0,717,676,35,19
717,717,716,"INDIRA GANDHI TECHNOLOGICAL AND MEDICAL SCIENCES UNIVERSITY, ZIRO",,405.0,Ziro,1393.545,255,27.546764000000003,93.816774,"INDIRA GANDHI TECHNOLOGICAL AND MEDICAL SCIENCES UNIVERSITY, ZIRO",791120,www.igtamsu.ac.in,0,1,0,0,0,0,0,1,0,0,0,0,12,1,2012.0,1,0,1,0,718,1023,38,26
718,718,717,"No.1, Ramachandra Nagar",Porur,150.0,Chennai - 600116,467290.0,602,13.030001,80.160001,"Sri Ramachandra Medical College and Research Institute, Chennai",600116,www.sriramachandra.edu.in,0,1,0,0,0,1,1,4,0,0,0,0,33,1,1985.0,1,0,1,0,719,2750,73,37
719,719,718,"KORAOKHOWA GAON, NH - 37","JORHAT - 785006, ASSAM",23.0,JORHAT,23587.0,312,26.45001,94.13001,KAZIRANGA UNIVERSITY,785006,www.kazirangauniversity.in,0,1,0,1,0,0,0,3,0,0,0,0,18,1,2012.0,1,0,1,0,720,677,73,9
720,720,719,"Nachauli, Old Faridabad- Jasana Road, Faridabad",Haryana-121002,26.5,Faridabad,97509.0,88,28.417291,77.314605,"Lingaya's University, Faridabad",121002,www.lingayasuniversity.edu.in,0,1,1,0,0,1,1,3,0,0,1,0,6,1,1998.0,1,0,1,0,721,563,28,20
721,721,720,Pushkar Bye Pass,,310.0,Ajmer,56613.0,119,26.45001,74.64001,"Maharishi Dayanand Saraswati University, Ajmer",305009,mdsuajmer.ac.in,1,0,0,0,0,0,0,2,0,0,0,0,8,1,1987.0,1,0,1,0,722,1869,27,69
722,722,721,"Sector D-1, Vasant Kunj, New Delhi- 110070","Sector D-1, Vasant Kunj, New Delhi- 110070",12.46,New Delhi,12292.0,98,,,"Institute of Liver and Bilary Sciences, New Delhi",110070,www.ilbs.in,1,0,1,0,0,0,0,1,0,0,0,1,7,1,2002.0,1,0,1,0,723,1871,62,30
723,723,722,"Madhav Hills, NH-27","Village- Bhujela Wada, Tehsil - Pindwara",30.0,Abu Road,37209.0,117,24.480001,72.780001,MADHAV UNIVERSITY,307026,www.madhavuniversity.edu.in,1,0,0,0,0,0,0,2,0,0,0,0,8,1,2013.0,1,0,1,0,724,1555,29,53
724,724,723,"Post Box - 6, MGM Educational Complex, Sector - 1",Kamothe,69.6,Navi Mumbai,92869.0,520,19.01601,73.09600999999998,"MGM Institute of Health Sciences, Navi  Mumbai",410209,www.mgmuhs.com,0,1,0,1,0,1,1,14,0,1,1,1,27,1,2006.0,1,0,1,0,725,1626,54,30
725,725,724,Lal Bahadur Shastri Marg,Navi Peth,187.91,Pune,2410000.0,521,,,"Bharati Vidyapeeth, Pune",411030,www.bvuniversity.edu.in,0,0,0,0,0,1,0,0,1,0,1,0,27,0,1964.0,1,0,1,0,726,1866,29,64
726,726,725,P.O. Vidyasagar University,,138.78,Midnapore,41556.493,344,22.42087,87.32608,"Vidya Sagar University, Midnapore",721102,www.vidyasagar.ac.in,1,0,1,0,0,1,0,4,1,0,1,0,19,1,1981.0,1,0,1,0,727,2979,72,41
727,727,726,Sector-43 Aravalli Hills,Delhi-Surajkund Road,5.0,Faridabad,21988.48,88,,,Manav Rachna University,121001,www.mru.edu.in,0,1,0,0,0,1,0,5,0,0,1,0,6,1,2014.0,1,0,1,0,728,900,23,39
728,728,727,"Ratu Lohardga Road, Brambe",,45.0,Ranchi 835205,15000.0,364,,,"Central University of Jharkhand, Ranchi",835205,www.cuj.ac.in,1,0,0,1,0,0,1,19,0,0,0,0,20,1,2009.0,1,0,1,0,729,1152,45,25
729,729,728,POST - R.I.T. JAMSHEDPUR,Pin - 831014,341.3,Jamshedpur,104034.0,369,22.770031,86.14002099999998,"National Institute of Technology, Jamshedpur",831014,www.nitjsr.ac.in,1,0,1,1,0,0,1,13,0,1,1,1,20,1,1960.0,1,0,1,0,730,631,30,21
730,730,729,NH-52,Namsai,30.0,Namsai,9000.0,259,27.647167,95.870102,ARUNACHAL UNIVERSITY OF STUDIES,792103,www.arunachaluniversity.ac.in,0,1,0,0,0,1,0,2,0,0,0,0,12,1,2012.0,1,0,1,0,731,2597,71,36
731,731,730,"Asstt. Registrar (acad), Pt. B.D.Sharma University of Health Sciences, Rohtak",,369.0,Rohtak,300753.07,82,,,Pt. Bhagwat Dayal Sharma University of Health Sciences,124001,www.uhsr.ac.in,0,1,0,0,0,0,0,5,0,0,1,1,6,1,2008.0,1,0,1,0,732,1426,35,40
732,732,731,THE NORTHCAP UNIVERSITY,"HUDA, SECTOR -23A",10.0,GURGAON,31018.0,86,28.50421,77.04909,"The Northcap University, Gurgaon",122017,www.ncuindia.edu,0,1,0,0,0,1,0,4,0,0,1,0,6,1,1996.0,1,0,1,0,733,1263,39,32
733,733,732,"Panch Marg , Yari Road ,Versova  Andheri(W) , pin -400061",,16.5,Mumbai,,519,,,"Central Institute of Fisheries Education, Fishries University, Mumbai",400061,http://www.cife.edu.in,0,1,0,0,0,1,1,3,0,0,0,1,27,1,1961.0,1,0,1,0,734,2617,31,84
734,734,733,"4 , Block - B",Indraprastha Estate,8.77,New Delhi,28610.18,95,37.99999,76.99999,"School of Planning & Architecture, New Delhi",110002,www.spa.ac.in,0,1,0,0,0,1,1,3,0,0,0,1,7,1,1955.0,1,0,1,0,735,834,50,16
735,735,734,"SP-1, RIICO Industrial Area","Kant Kalwar, NH 11-C",152.0,Jaipur,117871.0,110,27.1764023,75.956887,"Amity University, Jaipur,",303002,www.amity.edu/jaipur,1,0,0,0,0,0,1,8,0,0,1,0,8,1,2007.0,1,0,1,0,736,710,30,23
736,736,735,NH-52 Pasighat,,19.0,Pasighat,12000.0,251,28.068140000000003,95.33484,APEX PROFESSIONAL UNIVERSITY,791102,www.apexuniversity.ac.in,1,0,0,0,1,0,0,1,0,0,0,1,12,1,2012.0,1,0,1,0,737,2937,57,51
737,737,736,JHARKHAND RAI UNIVERSITY,"RAJA ULATU, NAMKUM",20.0,RANCHI,1000.0,364,23.35612,85.36971329999999,JHARKHAND RAI UNIVERSITY,834010,www.jru.edu.in,0,1,0,0,0,0,1,3,0,0,1,0,20,1,2012.0,1,0,1,0,738,2677,30,89
738,738,737,"IIIT Manipur, Transit Campus, Mantripukhri,","Heingang, Imphal East, Manipur, India.",10.0,Imphal,0.0,272,24.7806536,93.9674371,"INDIAN INSTITUTE OF INFORMATION TECHNOLOGY, SENAPATI",795002,www.iiitmanipur.ac.in,1,0,0,0,0,0,0,3,0,0,0,1,14,1,2014.0,1,0,1,0,739,2243,49,45
739,739,738,"Plot No -39, Rajiv Gandhi Education City ,Post Office-PS Rai","Plot No -39, Rajiv Gandhi Education City ,Post Office-PS Rai",47.38,Sonepat,50505.0,76,29.0012936,77.01552790000002,"SRM UNIVERSITY, SONEPAT",131029,www.srmuniversity.ac.in,0,1,0,0,0,0,1,2,0,0,0,0,6,1,2013.0,1,0,1,0,740,2601,73,35
740,740,739,"Plot No. 2065, Daladali Chowk","Simalia, Near Ring Road,",,Ranchi,,364,23.372115,85.21644599999998,"The Institute of Chartered Financial Ayalysts of India University, Ranchi",835222,www.iujharkhand.edu.in,0,1,0,0,1,0,0,0,0,1,1,0,20,0,2008.0,1,0,1,0,741,2762,33,83
741,741,740,Asthal Bohar,Asthal Bohar,50.0,Rohtak,772927.82,82,28.89573,76.651379,BABA MASTNATH UNIVERSITY,124021,www.babamastnathuniversity.com,0,1,1,0,0,0,0,3,0,0,1,0,6,1,2012.0,1,0,1,0,742,795,28,28
742,742,741,P.O. Krishi Nagar Akola-444104 (MS) India.,,12409.04,Akola,8181900.0,501,20.700001,77.070001,"Dr. Punjarao Deshmukh Krishi Vidyapeeth, Akola",444104,www.pdkv.ac.in,1,1,0,0,0,0,1,10,0,0,0,1,27,1,1969.0,1,0,1,0,743,2003,70,28
743,743,742,"Administrative Block, MM University, Mullana-Ambala",Haryana Pin Code : 133 207,133.0,Ambala,329730.0,70,30.249355,77.042742,"Maharishi Markandeshwar University, Mullana-Ambala",133207,www. mmumullana.org,1,1,1,1,0,1,1,12,0,0,1,0,6,1,2007.0,1,0,1,0,744,2339,61,38
744,744,743,123 GANGA VIHAR NEAR ROADWAYS WORKSHOP,HARIDWAR ROAD,,DEHRADUN,,60,30.321915,78.026619,HEMWATI NANDAN BAHUGUNA MEDICAL EDUCATION UNIVERSITY,248001,www.hnbumu.ac.in,0,1,0,0,0,0,0,0,0,0,0,1,5,0,2014.0,1,0,1,0,745,2351,42,55
745,745,744,KAKATIYA UNIVERSITY,VIDYARANYAPURI,640.0,HANAMKONDA,96293.0,540,33.555555,80.555555,"Kakatiya University, Warangal",506009,www.kakatiya.ac.in,1,0,0,0,0,1,1,9,1,0,0,0,36,1,1968.0,1,0,1,0,746,1208,71,17
746,746,745,"Narakasur Hilltop, Bhangagarh",,,Guwahati,1000.0,322,20.12345,70.12345,"SRIMANTA SANKARADEVA UNIVERSITY OF HEALTH SCIENCES, GUWAHATI",781032,www.ssuhs.in,0,1,0,0,0,0,0,0,0,0,0,1,18,0,2009.0,1,0,1,0,747,1381,66,20
747,747,746,"Chandway-Kuchu Road, Jirawar, Ormanjhi, Ranchi,",,22.0,Ranchi,14100.0,364,23.48968,85.40732,SAI NATH UNIVERSITY,835219,sainathuniversity.com,0,1,0,1,0,1,0,0,0,0,0,0,20,0,2012.0,1,0,1,0,748,2550,16,159
748,748,747,"H.Q. BAU, Kanke, Ranchi, Pin-834006",,379.25,Ranchi,1820800.0,364,23.19001,85.31000999999998,"Birsa Agricultural University, Ranchi",834006,http://www.bauranchi.org,1,1,0,0,0,0,0,16,0,0,0,1,20,1,1955.0,1,0,1,0,749,2745,29,94
749,749,748,Madhav Bhawan,Kothi road,330.0,ujjain,53160.0,435,23.18001,75.77001,"Vikram University, Ujjain",456010,www.vikramuniv.net,1,0,1,1,0,1,0,5,0,0,1,0,23,1,1956.0,1,0,1,0,750,1824,71,25
